Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2013,1,10,21:00,UTC,8,1015.9,-1,86,0,33,-5.9,-7.9,28310,62,9,5.6
2013,1,10,22:00,UTC,8,1016.5,-1,88,0,33,-5.9,-7.6,50000,52,5.7,3.7
2013,1,10,23:00,UTC,8,1016.6,-1,87,0,33,-5.6,-7.4,15530,53,8,5
2013,1,11,00:00,UTC,8,1017,-1,87,0,33,-5.7,-7.5,23500,32,7.3,4.6
2013,1,11,01:00,UTC,8,1017.2,-1,88,0,33,-6,-7.7,24030,32,6.4,4.4
2013,1,11,02:00,UTC,8,1017.8,-1,87,0,33,-6.3,-8.1,39460,22,7.8,5.9
2013,1,11,03:00,UTC,8,1018.1,-1,85,0,32,-6.5,-8.6,32280,49,9.4,6.3
2013,1,11,04:00,UTC,8,1018.5,-1,86,0,32,-6.4,-8.5,47700,51,8,5.3
2013,1,11,05:00,UTC,8,1018.8,-1,85,0,32,-6.4,-8.5,50000,49,6.9,4
2013,1,11,06:00,UTC,8,1019.1,-1,85,0,33,-6.7,-8.8,50000,64,7.9,5.1
2013,1,11,07:00,UTC,8,1019.8,-1,85,0,33,-7,-9.1,50000,53,6.6,3.8
2013,1,11,08:00,UTC,8,1020.3,-1,85,0,33,-7.1,-9.1,50000,46,7.4,5.2
2013,1,11,09:00,UTC,8,1020.9,-1,89,0,33,-7.4,-9,44980,70,4.4,2.7
2013,1,11,10:00,UTC,8,1020.8,-1,85,0,33,-7.7,-9.8,32540,69,4.7,3.3
2013,1,11,11:00,UTC,8,1021,-1,88,0,33,-8.1,-9.7,41840,92,6.1,4.4
2013,1,11,12:00,UTC,8,1021.4,-1,88,0,33,-8.1,-9.7,50000,65,4.9,2.9
2013,1,11,13:00,UTC,8,1021.8,-1,89,0,33,-8.2,-9.7,46540,59,4.1,2.7
2013,1,11,14:00,UTC,8,1021.8,-1,91,0,33,-8.6,-9.9,50000,59,3.9,2.3
2013,1,11,15:00,UTC,8,1021.9,-1,92,0,33,-8.8,-9.9,50000,75,3.5,2.7
2013,1,11,16:00,UTC,8,1022.1,-1,93,0,33,-9.1,-10,50000,59,3.3,1.9
2013,1,11,17:00,UTC,8,1022.5,-1,94,0,33,-9.2,-10.1,50000,57,3.7,2.5
2013,1,11,18:00,UTC,8,1022.8,-1,93,0,33,-9.3,-10.2,50000,66,2.9,2
2013,1,11,19:00,UTC,8,1022.9,-1,94,0,33,-9.6,-10.4,42910,27,3.1,1.7
2013,1,11,20:00,UTC,7,1023.4,-1,93,0,33,-9.6,-10.5,34090,357,2.8,1.8
2013,1,11,21:00,UTC,8,1023.4,-1,93,0,32,-9.8,-10.8,9560,0,1,0
2013,1,11,22:00,UTC,8,1023.4,-1,92,0,33,-9.9,-10.9,23970,151,1.8,0.7
2013,1,11,23:00,UTC,8,1023.4,-1,92,0,32,-10.2,-11.2,15050,247,2.4,1.4
2013,1,12,00:00,UTC,8,1023.4,-1,92,0,33,-10.2,-11.3,6200,298,2.1,1.4
2013,1,12,01:00,UTC,8,1023.4,-1,91,0,32,-10.7,-11.8,27840,0,1,0
2013,1,12,02:00,UTC,8,1023.3,-1,91,0,33,-10.8,-12,37790,233,1.5,0.6
2013,1,12,03:00,UTC,8,1023.1,-1,91,0,32,-11.4,-12.6,28260,253,2.4,1.2
2013,1,12,04:00,UTC,7,1023.4,-1,90,0,32,-11.5,-12.8,3410,293,2.4,1.6
2013,1,12,05:00,UTC,7,1023.3,-1,90,0,32,-12.2,-13.5,15140,314,3.2,2.4
2013,1,12,06:00,UTC,7,1023.3,-1,89,0,32,-13,-14.5,7460,295,3.2,1.9
2013,1,12,07:00,UTC,1,1023.4,-1,88,0,32,-14.6,-16.2,26950,321,1.2,0.8
2013,1,12,08:00,UTC,1,1023.9,-1,86,0,32,-16.3,-18.1,2750,308,0.9,0.7
2013,1,12,09:00,UTC,1,1024,-1,86,0,32,-16.6,-18.4,20690,296,1.2,1
2013,1,12,10:00,UTC,1,1023.7,-1,87,0,32,-15.3,-17,880,332,1.2,1
2013,1,12,11:00,UTC,8,1024,-1,86,0,32,-15.3,-17.2,730,317,3.1,2.7
2013,1,12,12:00,UTC,8,1023.8,-1,87,0,32,-14.7,-16.4,730,296,2.4,1.6
2013,1,12,13:00,UTC,7,1023.7,-1,87,0,32,-14.8,-16.5,1290,287,3.6,1.8
2013,1,12,14:00,UTC,5,1023.8,-1,87,0,32,-15.9,-17.6,4810,276,1.5,0.9
2013,1,12,15:00,UTC,7,1023.8,-1,86,0,32,-15.1,-16.8,7490,292,4.3,2.5
2013,1,12,16:00,UTC,7,1023.8,-1,87,0,32,-15.1,-16.8,8670,295,3.6,2.5
2013,1,12,17:00,UTC,8,1023.3,-1,88,0,32,-14.6,-16.2,5280,290,3.5,2.4
2013,1,12,18:00,UTC,5,1023.4,-1,87,0,32,-14.6,-16.3,9030,351,1.5,1
2013,1,12,19:00,UTC,7,1023.4,-1,86,0,32,-15.2,-17,4980,288,2.1,1.2
2013,1,12,20:00,UTC,3,1023.5,-1,86,0,32,-17.3,-19.1,11320,47,1.8,1.3
2013,1,12,21:00,UTC,0,1023.3,-1,85,0,32,-17.3,-19.2,15110,289,1.5,1
2013,1,12,22:00,UTC,0,1023.3,-1,87,0,32,-16,-17.7,36050,274,1.1,0.7
2013,1,12,23:00,UTC,0,1023.5,-1,83,0,32,-18.3,-20.4,11120,278,1.7,0.8
2013,1,13,00:00,UTC,0,1023.4,-1,84,0,32,-18.3,-20.3,12590,0,0.7,0
2013,1,13,01:00,UTC,1,1023.2,-1,85,0,32,-17.2,-19.1,18200,299,2.1,1.4
2013,1,13,02:00,UTC,1,1022.9,-1,83,0,32,-17.2,-19.4,36100,297,2.6,1.9
2013,1,13,03:00,UTC,1,1022.8,-1,85,0,32,-17,-18.9,30310,304,1.8,1.1
2013,1,13,04:00,UTC,0,1023.1,-1,85,0,32,-17,-19,42280,295,1.9,1.2
2013,1,13,05:00,UTC,1,1023,-1,85,0,32,-17,-18.9,38650,305,1.1,0.7
2013,1,13,06:00,UTC,7,1023.1,-1,85,0,32,-17,-19,31520,0,0.6,0
2013,1,13,07:00,UTC,7,1023.2,-1,85,0,32,-16.7,-18.6,40300,0,0.8,0
2013,1,13,08:00,UTC,7,1023.3,-1,86,0,32,-16.1,-17.9,45740,0,0.9,0
2013,1,13,09:00,UTC,7,1023,-1,86,0,32,-14.6,-16.4,38440,203,1,0.7
2013,1,13,10:00,UTC,7,1023,-1,89,0,32,-13.4,-14.9,22550,147,1.4,0.8
2013,1,13,11:00,UTC,7,1022.8,-1,88,0,32,-12.6,-14.1,18000,141,1.6,1
2013,1,13,12:00,UTC,7,1022.3,-1,90,0,32,-11.3,-12.6,17310,139,0.9,0.7
2013,1,13,13:00,UTC,7,1022.1,-1,90,0,32,-11.5,-12.8,18280,157,1,0.7
2013,1,13,14:00,UTC,7,1022,-1,90,0,32,-11.3,-12.6,19450,168,1.2,0.8
2013,1,13,15:00,UTC,7,1021.7,-1,90,0,32,-10.7,-12,22640,154,1.7,1.3
2013,1,13,16:00,UTC,7,1021.4,-1,91,0,32,-10,-11.1,17090,144,1.7,0.7
2013,1,13,17:00,UTC,7,1021.4,-1,92,0,32,-9,-10.1,13990,214,1.4,0.6
2013,1,13,18:00,UTC,7,1020.8,-1,95,0,32,-5.5,-6.2,50000,270,5.2,1.7
2013,1,13,19:00,UTC,7,1020.6,-1,95,0,32,-5.5,-6.2,47620,276,3.2,1.7
2013,1,13,20:00,UTC,7,1020.2,-1,95,0,32,-5.3,-5.9,50000,250,3.6,1.6
2013,1,13,21:00,UTC,7,1020,-1,95,0,32,-5,-5.7,50000,243,4.9,1.9
2013,1,13,22:00,UTC,7,1019.7,-1,95,0,32,-5,-5.7,50000,253,5.5,2
2013,1,13,23:00,UTC,7,1019.4,-1,94,0,32,-5.2,-6,50000,262,4.8,2.2
2013,1,14,00:00,UTC,8,1019.3,-1,94,0,32,-5.3,-6.1,50000,266,6,2.3
2013,1,14,01:00,UTC,8,1019.1,-1,94,0,32,-5.3,-6,50000,251,3.4,1.1
2013,1,14,02:00,UTC,7,1019,-1,94,0,32,-5.4,-6.3,50000,267,5.6,2.5
2013,1,14,03:00,UTC,8,1018.8,-1,94,0,32,-5.5,-6.4,50000,267,5.5,2.8
2013,1,14,04:00,UTC,8,1018.6,-1,94,0,32,-5.4,-6.2,41060,267,4.1,1.6
2013,1,14,05:00,UTC,8,1018.4,-1,94,0,32,-5.2,-6,50000,270,2.8,1.5
2013,1,14,06:00,UTC,7,1018.5,-1,93,0,32,-5.1,-6.1,50000,276,7,2.5
2013,1,14,07:00,UTC,7,1018.6,-1,93,0,32,-5,-5.9,50000,262,2.7,1.3
2013,1,14,08:00,UTC,8,1018.8,-1,93,0,32,-4.9,-5.9,50000,270,5.1,2.1
2013,1,14,09:00,UTC,8,1018.7,-1,93,0,32,-4.9,-5.8,50000,273,3.2,1.6
2013,1,14,10:00,UTC,8,1018.6,-1,93,0,32,-4.9,-5.8,48230,275,4.9,2.8
2013,1,14,11:00,UTC,8,1018.5,-1,93,0,32,-4.8,-5.8,47210,280,4.3,2.5
2013,1,14,12:00,UTC,8,1018.3,-1,93,0,32,-4.8,-5.7,47590,289,4.7,2.5
2013,1,14,13:00,UTC,8,1018.6,-1,94,0,32,-4.9,-5.8,50000,282,4.7,2.8
2013,1,14,14:00,UTC,8,1018.7,-1,95,0,32,-5,-5.7,12310,268,5,2.1
2013,1,14,15:00,UTC,8,1018.7,-1,95,0,32,-5,-5.7,12990,283,3.9,2.3
2013,1,14,16:00,UTC,8,1018.6,-1,94,0,32,-4.9,-5.6,22730,274,3.1,1.9
2013,1,14,17:00,UTC,8,1018.5,-1,94,0,32,-4.8,-5.6,12030,273,4.2,2.4
2013,1,14,18:00,UTC,8,1018.6,-1,93,0,32,-4.7,-5.7,12740,282,4.5,2.5
2013,1,14,19:00,UTC,8,1018.5,-1,92,0,32,-4.8,-5.9,12890,271,4.5,2.1
2013,1,14,20:00,UTC,8,1018.6,-1,92,0,32,-4.9,-6.1,9810,276,4.2,2.2
2013,1,14,21:00,UTC,8,1018.8,-1,94,0,32,-5,-5.9,6630,254,3.4,2
2013,1,14,22:00,UTC,8,1018.6,-1,93,0,33,-5.1,-6,12250,249,2.8,1.4
2013,1,14,23:00,UTC,8,1018.6,-1,94,0,32,-5.2,-6,5210,260,2.3,1.4
2013,1,15,00:00,UTC,8,1018.6,-1,95,0,32,-5.3,-5.9,10650,312,1.2,0.8
2013,1,15,01:00,UTC,8,1018.7,-1,95,0,32,-5,-5.7,14920,291,1.4,1
2013,1,15,02:00,UTC,8,1018.6,-1,94,0,32,-4.9,-5.8,13380,299,3.6,1.9
2013,1,15,03:00,UTC,8,1018.5,-1,94,0,32,-5.3,-6.1,28290,295,3,2.1
2013,1,15,04:00,UTC,8,1018.4,-1,93,0,32,-5.4,-6.4,37840,313,3,2
2013,1,15,05:00,UTC,8,1018.7,-1,94,0,32,-5.4,-6.3,16860,226,1.8,1.2
2013,1,15,06:00,UTC,8,1018.6,-1,95,0,32,-5.6,-6.3,13700,326,2,1.5
2013,1,15,07:00,UTC,8,1018.4,-1,95,0,32,-5.5,-6.2,23990,11,2.4,1.7
2013,1,15,08:00,UTC,8,1018.8,-1,95,0,32,-5.5,-6.3,34850,321,1.1,0.8
2013,1,15,09:00,UTC,8,1018.9,-1,96,0,32,-5.5,-6,9470,8,2.4,1.4
2013,1,15,10:00,UTC,8,1019.2,-1,94,0,32,-5.5,-6.3,7820,71,2,1.6
2013,1,15,11:00,UTC,8,1019,-1,94,0,32,-5.5,-6.3,6310,62,2.1,1.3
2013,1,15,12:00,UTC,8,1018.7,-1,92,0,32,-5.8,-6.8,32910,70,3.7,1.6
2013,1,15,13:00,UTC,8,1018.9,-1,93,0,32,-6.1,-7,27200,71,3.5,2.4
2013,1,15,14:00,UTC,8,1018.9,-1,94,0,32,-6.3,-7.1,12010,101,2.5,1.9
2013,1,15,15:00,UTC,8,1018.6,-1,96,0,32,-6.1,-6.6,4220,20,1.7,1.3
2013,1,15,16:00,UTC,8,1018.8,-1,95,0,32,-5.9,-6.5,3780,68,2.9,1.8
2013,1,15,17:00,UTC,8,1018.7,-1,95,0,32,-6.1,-6.8,4150,53,4.1,2.9
2013,1,15,18:00,UTC,8,1018.7,-1,95,0,32,-6.4,-7.1,6380,39,4.4,2.9
2013,1,15,19:00,UTC,8,1018.8,-1,94,0,32,-6.7,-7.5,7470,60,4,2.5
2013,1,15,20:00,UTC,8,1018.9,-1,94,0,32,-6.8,-7.6,5620,52,3.7,2.4
2013,1,15,21:00,UTC,8,1018.7,-1,94,0,32,-6.9,-7.6,13150,65,4,2.8
2013,1,15,22:00,UTC,8,1018.4,-1,94,0,32,-6.9,-7.7,9680,59,4.6,2.9
2013,1,15,23:00,UTC,8,1018.4,-1,94,0,32,-6.9,-7.7,9020,68,5.4,2.9
2013,1,16,00:00,UTC,8,1018.6,-1,94,0,32,-6.8,-7.6,3650,77,3.2,2.2
2013,1,16,01:00,UTC,8,1018.6,-1,94,0,32,-6.8,-7.5,3270,55,3.8,2.6
2013,1,16,02:00,UTC,8,1018.7,-1,93,0,32,-7,-8,15880,76,5.2,3.7
2013,1,16,03:00,UTC,8,1018.6,-1,93,0,32,-7.7,-8.5,8500,57,5.5,3.5
2013,1,16,04:00,UTC,8,1018.8,-1,93,0,32,-8.4,-9.3,4560,51,5.8,3.5
2013,1,16,05:00,UTC,8,1019,-1,92,0,32,-8.9,-10,13630,36,4.6,3.2
2013,1,16,06:00,UTC,8,1019.3,-1,92,0,32,-9.3,-10.4,8210,40,5.2,3.5
2013,1,16,07:00,UTC,8,1019.8,-1,92,0,32,-9.3,-10.4,17660,49,3.6,2.6
2013,1,16,08:00,UTC,8,1020.5,-1,92,0,32,-9.4,-10.5,21120,82,3.8,3
2013,1,16,09:00,UTC,8,1020.8,-1,92,0,32,-9.7,-10.7,29380,48,5.2,3.6
2013,1,16,10:00,UTC,8,1021.5,-1,92,0,32,-10.1,-11.2,5500,56,4.4,3.4
2013,1,16,11:00,UTC,8,1021.5,-1,91,0,32,-10.4,-11.6,8670,70,3.4,2.5
2013,1,16,12:00,UTC,8,1021.7,-1,91,0,32,-10.9,-12.2,10740,53,4,2.4
2013,1,16,13:00,UTC,7,1021.9,-1,90,0,32,-11.2,-12.5,7410,59,4.1,3
2013,1,16,14:00,UTC,8,1022.1,-1,90,0,32,-11.4,-12.7,4940,31,3.1,1.9
2013,1,16,15:00,UTC,8,1022.5,-1,90,0,32,-11.6,-12.9,7650,40,3.3,2.1
2013,1,16,16:00,UTC,7,1023,-1,90,0,32,-11.7,-13,8180,38,2.8,1.6
2013,1,16,17:00,UTC,8,1023.4,-1,90,0,32,-11.8,-13.2,10970,43,1.6,1.2
2013,1,16,18:00,UTC,8,1023.8,-1,89,0,32,-11.9,-13.3,15290,13,2.5,1.9
2013,1,16,19:00,UTC,8,1024.4,-1,89,0,32,-12.2,-13.7,15560,13,2.5,1.6
2013,1,16,20:00,UTC,8,1024.6,-1,89,0,32,-12.5,-14,12460,343,2.3,1.8
2013,1,16,21:00,UTC,8,1024.9,-1,89,0,32,-12.6,-14,14480,342,2.9,2.4
2013,1,16,22:00,UTC,8,1025.1,-1,89,0,32,-12.8,-14.2,9160,341,2.9,2.3
2013,1,16,23:00,UTC,8,1025.5,-1,88,0,32,-13.1,-14.6,5530,343,3,2.4
2013,1,17,00:00,UTC,8,1025.7,-1,88,0,32,-13.5,-15,3690,342,2.4,1.6
2013,1,17,01:00,UTC,7,1026.1,-1,86,0,32,-14.4,-16.2,5110,328,3.7,3.1
2013,1,17,02:00,UTC,8,1026.5,-1,87,0,32,-14.4,-16.1,15870,39,2.8,2
2013,1,17,03:00,UTC,8,1026.7,-1,86,0,32,-14.9,-16.7,17300,342,3,2.3
2013,1,17,04:00,UTC,8,1026.8,-1,86,0,32,-15.6,-17.4,8370,344,3.1,2.3
2013,1,17,05:00,UTC,7,1027.3,-1,85,0,32,-16.5,-18.3,14130,336,2.6,2.3
2013,1,17,06:00,UTC,8,1027.8,-1,85,0,32,-16.9,-18.8,11130,335,2.7,2.3
2013,1,17,07:00,UTC,8,1028.4,-1,85,0,32,-16.6,-18.5,4180,338,3,2.4
2013,1,17,08:00,UTC,8,1028.7,-1,85,0,32,-16.8,-18.8,3960,330,2.6,2.3
2013,1,17,09:00,UTC,1,1029.2,-1,84,0,32,-18.6,-20.6,15070,16,1.5,1.1
2013,1,17,10:00,UTC,8,1029.3,-1,85,0,32,-16.9,-18.8,2470,34,1.8,1
2013,1,17,11:00,UTC,9,1029.1,-1,87,0,32,-16.4,-18,640,330,1.9,1.3
2013,1,17,12:00,UTC,8,1029.2,-1,86,0,32,-15.9,-17.7,630,324,2,1.7
2013,1,17,13:00,UTC,8,1029.3,-1,86,0,32,-16.4,-18.2,610,325,1.7,1.5
2013,1,17,14:00,UTC,7,1029.4,-1,85,0,32,-17.2,-19.2,700,320,2.8,2.4
2013,1,17,15:00,UTC,8,1029.5,-1,85,0,32,-17.1,-19.1,680,341,2.3,1.6
2013,1,17,16:00,UTC,8,1029.7,-1,84,0,32,-17.8,-19.9,2930,333,2,1.5
2013,1,17,17:00,UTC,7,1029.5,-1,84,0,31,-18.1,-20.1,1120,327,1.1,0.9
2013,1,17,18:00,UTC,9,1029.6,-1,84,0,31,-18.6,-20.7,390,313,1,0.8
2013,1,17,19:00,UTC,9,1029.5,-1,82,0,31,-19.9,-22.2,730,0,0.6,0
2013,1,17,20:00,UTC,9,1029.9,-1,81,0,31,-21.4,-23.8,5520,296,1.1,0.7
2013,1,17,21:00,UTC,5,1029.9,-1,80,0,31,-22.8,-25.4,4660,298,0.7,0.6
2013,1,17,22:00,UTC,7,1029.9,-1,80,0,31,-23.9,-26.4,9890,310,1.2,0.9
2013,1,17,23:00,UTC,7,1029.8,-1,78,0,31,-25,-27.8,9930,311,1,0.7
2013,1,18,00:00,UTC,7,1029.3,-1,78,0,31,-25,-27.8,10010,0,0.6,0
2013,1,18,01:00,UTC,8,1029,-1,77,0,31,-25.8,-28.6,16050,0,0.8,0
2013,1,18,02:00,UTC,5,1028.5,-1,77,0,31,-25.6,-28.5,10910,167,0.9,0.7
2013,1,18,03:00,UTC,1,1028.2,-1,75,0,31,-27.2,-30.2,23380,0,0.5,0
2013,1,18,04:00,UTC,1,1027.7,-1,75,0,31,-27.4,-30.5,21910,154,0.9,0.6
2013,1,18,05:00,UTC,0,1027.4,-1,74,0,31,-28.4,-31.5,27690,0,0.7,0
2013,1,18,06:00,UTC,0,1027.2,-1,74,0,31,-28.7,-31.9,25100,0,0.8,0
2013,1,18,07:00,UTC,0,1026.7,-1,74,0,31,-28.7,-31.9,29460,170,1.4,0.8
2013,1,18,08:00,UTC,0,1026.6,-1,73,0,31,-28.8,-32.1,18240,160,2.3,1.6
2013,1,18,09:00,UTC,0,1026.3,-1,75,0,31,-28.2,-31.3,1700,0,0.6,0
2013,1,18,10:00,UTC,0,1025.5,-1,77,0,31,-25.6,-28.5,12590,141,1.2,0.9
2013,1,18,11:00,UTC,1,1024.5,-1,79,0,31,-23.2,-25.8,13330,152,1.7,0.8
2013,1,18,12:00,UTC,7,1023.7,-1,79,0,31,-22.7,-25.3,12820,0,1.5,0
2013,1,18,13:00,UTC,5,1023.2,-1,79,0,31,-23.2,-25.8,14060,151,2.3,1.5
2013,1,18,14:00,UTC,5,1022.7,-1,79,0,31,-23.5,-26.1,17570,127,1.4,1.3
2013,1,18,15:00,UTC,5,1022.1,-1,78,0,31,-24.8,-27.5,15370,155,1.7,1.2
2013,1,18,16:00,UTC,7,1021.6,-1,77,0,31,-24.7,-27.5,9890,156,2.2,1.9
2013,1,18,17:00,UTC,7,1020.9,-1,78,0,31,-24,-26.7,10340,135,1.6,1.3
2013,1,18,18:00,UTC,7,1020.1,-1,79,0,31,-23.7,-26.3,11100,139,1.8,1.3
2013,1,18,19:00,UTC,3,1019.5,-1,78,0,31,-24.2,-26.9,12510,143,2.5,2
2013,1,18,20:00,UTC,5,1019.2,-1,78,0,31,-24,-26.7,12590,144,1.8,1.1
2013,1,18,21:00,UTC,0,1018.2,-1,78,0,31,-24.7,-27.5,14760,177,3.1,2.4
2013,1,18,22:00,UTC,5,1017.8,-1,80,0,32,-23.5,-25.9,13260,177,2.8,2.3
2013,1,18,23:00,UTC,7,1016.6,-1,82,0,32,-20.9,-23.2,14940,175,3.3,2.5
2013,1,19,00:00,UTC,7,1015.3,-1,83,0,32,-18.7,-20.8,20660,145,2.8,1.8
2013,1,19,01:00,UTC,7,1014.1,-1,89,0,32,-13.5,-14.9,31420,225,3.7,1.6
2013,1,19,02:00,UTC,7,1012.9,-1,88,0,32,-12.8,-14.4,16600,243,7.5,2.9
2013,1,19,03:00,UTC,3,1012.3,-1,88,0,32,-13.5,-15.1,43960,256,6.3,2.8
2013,1,19,04:00,UTC,7,1011,-1,89,0,32,-12,-13.4,22470,253,6.6,2.6
2013,1,19,05:00,UTC,7,1009.5,-1,90,0,32,-10.7,-12,9030,250,8.3,3.4
2013,1,19,06:00,UTC,7,1008.5,-1,91,0,32,-9.7,-10.9,7230,249,7.2,3.5
2013,1,19,07:00,UTC,7,1007.6,-1,91,0,32,-9.7,-10.9,18770,242,7,2.9
2013,1,19,08:00,UTC,7,1006.6,-1,91,0,32,-8.9,-10,26280,238,8.5,3.4
2013,1,19,09:00,UTC,7,1006,-1,91,0,32,-8.4,-9.6,36320,247,7.4,3.2
2013,1,19,10:00,UTC,7,1005.4,-1,91,0,32,-7.6,-8.8,34470,252,7.7,3.9
2013,1,19,11:00,UTC,7,1004.8,-1,92,0,32,-7.2,-8.2,4120,245,7.5,3.4
2013,1,19,12:00,UTC,8,1004.2,-1,93,0,33,-6.6,-7.5,3370,248,6.8,3.2
2013,1,19,13:00,UTC,9,1003.5,0.6,94,0.6,33,-6,-6.8,1600,252,6.6,3.3
2013,1,19,14:00,UTC,9,1003.1,0.8,95,0.8,34,-5.3,-6,1540,251,7.4,3.3
2013,1,19,15:00,UTC,9,1003.1,0.7,95,0.9,34,-5.1,-5.8,990,250,5.4,2.3
2013,1,19,16:00,UTC,8,1003,0.8,95,0.5,36,-4.6,-5.2,1910,284,4.1,2
2013,1,19,17:00,UTC,8,1003.2,0.2,96,0,36,-4.1,-4.7,7190,310,5.3,3.5
2013,1,19,18:00,UTC,7,1003.3,-1,95,0,36,-5,-5.7,48980,333,5.2,4
2013,1,19,19:00,UTC,1,1004.1,-1,95,0,36,-5.2,-5.9,50000,338,6.5,4.4
2013,1,19,20:00,UTC,1,1004.7,-1,93,0,36,-6.6,-7.6,50000,339,6.2,4.1
2013,1,19,21:00,UTC,0,1005.3,-1,93,0,35,-8.5,-9.4,50000,332,5.5,4.3
2013,1,19,22:00,UTC,0,1005.5,-1,92,0,35,-8.5,-9.5,41450,326,3.7,2.7
2013,1,19,23:00,UTC,0,1005.8,-1,92,0,35,-9.4,-10.5,50000,319,6,5.2
2013,1,20,00:00,UTC,0,1006.3,-1,92,0,35,-9.2,-10.3,50000,329,5.5,4.3
2013,1,20,01:00,UTC,0,1006.5,-1,90,0,35,-10.9,-12.3,39780,319,4.9,3.8
2013,1,20,02:00,UTC,0,1006.6,-1,91,0,35,-10.4,-11.6,38380,316,3.4,2.4
2013,1,20,03:00,UTC,0,1006.8,-1,91,0,35,-10.3,-11.5,31760,296,4.3,3.3
2013,1,20,04:00,UTC,0,1006.8,-1,90,0,36,-11.6,-12.9,45030,308,5.8,4.4
2013,1,20,05:00,UTC,0,1006.7,-1,90,0,35,-11.5,-12.7,40780,325,6.9,5.5
2013,1,20,06:00,UTC,1,1007,-1,90,0,35,-11.1,-12.4,44150,298,4.5,3.2
2013,1,20,07:00,UTC,3,1007.3,-1,89,0,36,-12.1,-13.5,37010,308,5.7,4.6
2013,1,20,08:00,UTC,5,1007.7,-1,90,0,36,-11.8,-13.2,39710,311,5.6,4.4
2013,1,20,09:00,UTC,1,1007.9,-1,90,0,36,-11.5,-12.9,39450,320,6.5,5.2
2013,1,20,10:00,UTC,1,1007.9,-1,91,0,36,-9.8,-10.9,37120,336,7.4,5.3
2013,1,20,11:00,UTC,7,1008,-1,90,0,35,-9.8,-11.1,4540,332,6.6,5
2013,1,20,12:00,UTC,7,1008.5,-1,91,0,36,-8.9,-10.1,7220,331,7.4,5.4
2013,1,20,13:00,UTC,7,1008.8,-1,91,0,36,-8.7,-9.9,4170,331,7,4.9
2013,1,20,14:00,UTC,7,1009.3,-1,91,0,37,-8.9,-10.1,12150,332,6.4,4.8
2013,1,20,15:00,UTC,8,1009.7,-1,91,0,37,-8.5,-9.8,14370,333,7.6,5.7
2013,1,20,16:00,UTC,8,1010.1,-1,91,0,37,-8.3,-9.5,14810,343,7.2,5.3
2013,1,20,17:00,UTC,8,1010.4,-1,90,0,37,-8.2,-9.5,15290,343,8.3,5.8
2013,1,20,18:00,UTC,7,1010.9,-1,90,0,37,-8.5,-9.8,14480,343,7.3,5.2
2013,1,20,19:00,UTC,7,1011.7,-1,89,0,37,-8.8,-10.3,14630,344,8.8,6.6
2013,1,20,20:00,UTC,5,1012.4,-1,88,0,37,-9.7,-11.3,21020,342,7.9,6.1
2013,1,20,21:00,UTC,1,1013.3,-1,88,0,36,-11.9,-13.4,44730,342,4.9,3.8
2013,1,20,22:00,UTC,0,1013.8,-1,88,0,37,-11.3,-12.8,42030,348,7.9,5.4
2013,1,20,23:00,UTC,1,1014.6,-1,88,0,37,-13.2,-14.8,48130,340,4.7,3.8
2013,1,21,00:00,UTC,5,1015.3,-1,88,0,37,-13.6,-15.2,42000,334,5.3,4.1
2013,1,21,01:00,UTC,0,1015.7,-1,89,0,37,-14.3,-15.7,44030,336,4.4,3.7
2013,1,21,02:00,UTC,0,1016,-1,87,0,37,-15.5,-17.1,41600,335,5.1,4.3
2013,1,21,03:00,UTC,0,1016.3,-1,86,0,36,-15.5,-17.3,36140,329,4,3.2
2013,1,21,04:00,UTC,0,1016.6,-1,87,0,36,-15.2,-17,49450,300,4.3,3.7
2013,1,21,05:00,UTC,0,1016.6,-1,86,0,37,-15.5,-17.3,23470,289,3.9,2.8
2013,1,21,06:00,UTC,8,1016.7,-1,87,0,37,-14.7,-16.3,40370,298,3.5,2.9
2013,1,21,07:00,UTC,7,1017,-1,87,0,37,-14.7,-16.4,50000,321,2.3,2.1
2013,1,21,08:00,UTC,8,1017.1,-1,88,0,37,-13.7,-15.3,44440,273,2.5,1.2
2013,1,21,09:00,UTC,8,1016.9,-1,88,0,37,-13,-14.6,44650,295,3.5,2.5
2013,1,21,10:00,UTC,1,1016.8,-1,88,0,36,-13.4,-14.9,32490,300,4,3.2
2013,1,21,11:00,UTC,1,1016,-1,88,0,36,-11.4,-12.9,32890,301,3.8,2.8
2013,1,21,12:00,UTC,7,1015.7,-1,87,0,36,-9.7,-11.5,48910,308,4.4,3.1
2013,1,21,13:00,UTC,7,1014.8,-1,89,0,36,-8.7,-10.2,39770,291,4.3,3
2013,1,21,14:00,UTC,8,1014,-1,86,0,36,-7.6,-9.5,50000,291,6.4,3.7
2013,1,21,15:00,UTC,8,1013.5,-1,81,0,36,-7.4,-10.1,50000,285,8.1,4
2013,1,21,16:00,UTC,8,1012.6,-1,78,0,36,-7.4,-10.6,50000,283,7.4,4.5
2013,1,21,17:00,UTC,7,1012,-1,78,0,36,-7.5,-10.6,50000,276,6.3,3.5
